timestamp,device_id,publish_latency_ms,success
2025-11-09T14:51:04-05:00,watch-0306,182,1
2025-11-09T14:51:04-05:00,watch-0309,183,1
2025-11-09T14:51:04-05:00,watch-0307,184,1
2025-11-09T14:51:04-05:00,watch-0308,185,1
2025-11-09T14:51:04-05:00,watch-0311,185,1
2025-11-09T14:51:04-05:00,watch-0310,187,1
2025-11-09T14:51:04-05:00,watch-0312,188,1
2025-11-09T14:51:04-05:00,watch-0316,189,1
2025-11-09T14:51:04-05:00,watch-0317,190,1
2025-11-09T14:51:04-05:00,watch-0320,191,1
2025-11-09T14:51:04-05:00,watch-0322,192,1
2025-11-09T14:51:04-05:00,watch-0352,193,1
2025-11-09T14:51:04-05:00,watch-0351,194,1
2025-11-09T14:51:04-05:00,watch-0125,196,1
2025-11-09T14:51:04-05:00,watch-0355,196,1
2025-11-09T14:51:04-05:00,watch-0353,197,1
2025-11-09T14:51:04-05:00,watch-0135,201,1
2025-11-09T14:51:04-05:00,watch-0354,199,1
2025-11-09T14:51:04-05:00,watch-0356,200,1
2025-11-09T14:51:04-05:00,watch-0357,201,1
2025-11-09T14:51:04-05:00,watch-0365,202,1
2025-11-09T14:51:04-05:00,watch-0364,203,1
2025-11-09T14:51:04-05:00,watch-0368,203,1
2025-11-09T14:51:04-05:00,watch-0370,205,1
2025-11-09T14:51:04-05:00,watch-0372,207,1
2025-11-09T14:51:04-05:00,watch-0136,210,1
2025-11-09T14:51:04-05:00,watch-0371,209,1
2025-11-09T14:51:04-05:00,watch-0373,210,1
2025-11-09T14:51:04-05:00,watch-0376,211,1
2025-11-09T14:51:04-05:00,watch-0374,212,1
2025-11-09T14:51:04-05:00,watch-0375,213,1
2025-11-09T14:51:04-05:00,watch-0377,214,1
2025-11-09T14:51:04-05:00,watch-0386,215,1
2025-11-09T14:51:04-05:00,watch-0138,218,1
2025-11-09T14:51:04-05:00,watch-0389,217,1
2025-11-09T14:51:04-05:00,watch-0140,220,1
2025-11-09T14:51:04-05:00,watch-0141,221,1
2025-11-09T14:51:04-05:00,watch-0143,222,1
2025-11-09T14:51:04-05:00,watch-0388,220,1
2025-11-09T14:51:04-05:00,watch-0144,223,1
2025-11-09T14:51:04-05:00,watch-0391,222,1
2025-11-09T14:51:04-05:00,watch-0147,225,1
2025-11-09T14:51:04-05:00,watch-0392,223,1
2025-11-09T14:51:04-05:00,watch-0149,227,1
2025-11-09T14:51:04-05:00,watch-0393,224,1
2025-11-09T14:51:04-05:00,watch-0151,229,1
2025-11-09T14:51:04-05:00,watch-0394,225,1
2025-11-09T14:51:04-05:00,watch-0171,230,1
2025-11-09T14:51:04-05:00,watch-0402,227,1
2025-11-09T14:51:04-05:00,watch-0172,232,1
2025-11-09T14:51:04-05:00,watch-0404,229,1
2025-11-09T14:51:04-05:00,watch-0173,233,1
2025-11-09T14:51:04-05:00,watch-0127,234,1
2025-11-09T14:51:04-05:00,watch-0405,231,1
2025-11-09T14:51:04-05:00,watch-0103,235,1
2025-11-09T14:51:04-05:00,watch-0421,233,1
2025-11-09T14:51:04-05:00,watch-0105,237,1
2025-11-09T14:51:04-05:00,watch-0781,235,1
2025-11-09T14:51:04-05:00,watch-0733,235,1
2025-11-09T14:51:04-05:00,watch-0430,236,1
2025-11-09T14:51:04-05:00,watch-0675,237,1
2025-11-09T14:51:04-05:00,watch-0432,238,1
2025-11-09T14:51:05-05:00,watch-0676,239,1
2025-11-09T14:51:05-05:00,watch-0431,239,1
2025-11-09T14:51:05-05:00,watch-0435,240,1
2025-11-09T14:51:05-05:00,watch-0678,241,1
2025-11-09T14:51:05-05:00,watch-0433,242,1
2025-11-09T14:51:05-05:00,watch-0434,242,1
2025-11-09T14:51:05-05:00,watch-0436,243,1
2025-11-09T14:51:05-05:00,watch-0106,247,1
2025-11-09T14:51:05-05:00,watch-0439,245,1
2025-11-09T14:51:05-05:00,watch-0438,245,1
2025-11-09T14:51:05-05:00,watch-0440,246,1
2025-11-09T14:51:05-05:00,watch-0442,246,1
2025-11-09T14:51:05-05:00,watch-0495,248,1
2025-11-09T14:51:05-05:00,watch-0496,248,1
2025-11-09T14:51:05-05:00,watch-0497,248,1
2025-11-09T14:51:05-05:00,watch-0498,250,1
2025-11-09T14:51:05-05:00,watch-0499,251,1
2025-11-09T14:51:05-05:00,watch-0504,252,1
2025-11-09T14:51:05-05:00,watch-0503,253,1
2025-11-09T14:51:05-05:00,watch-0506,254,1
2025-11-09T14:51:05-05:00,watch-0505,255,1
2025-11-09T14:51:05-05:00,watch-0509,255,1
2025-11-09T14:51:05-05:00,watch-0515,256,1
2025-11-09T14:51:05-05:00,watch-0516,257,1
2025-11-09T14:51:05-05:00,watch-0517,258,1
2025-11-09T14:51:05-05:00,watch-0518,258,1
2025-11-09T14:51:05-05:00,watch-0775,260,1
2025-11-09T14:51:05-05:00,watch-0243,261,1
2025-11-09T14:51:05-05:00,watch-0244,261,1
2025-11-09T14:51:05-05:00,watch-0245,263,1
2025-11-09T14:51:05-05:00,watch-0247,264,1
2025-11-09T14:51:05-05:00,watch-0248,265,1
2025-11-09T14:51:05-05:00,watch-0266,265,1
2025-11-09T14:51:05-05:00,watch-0267,266,1
2025-11-09T14:51:05-05:00,watch-0268,267,1
2025-11-09T14:51:05-05:00,watch-0422,270,1
2025-11-09T14:51:05-05:00,watch-0519,270,1
2025-11-09T14:51:05-05:00,watch-0520,271,1
2025-11-09T14:51:05-05:00,watch-0524,320,1
2025-11-09T14:51:05-05:00,watch-0521,320,1
2025-11-09T14:51:05-05:00,watch-0526,320,1
2025-11-09T14:51:05-05:00,watch-0779,320,1
2025-11-09T14:51:05-05:00,watch-0525,320,1
2025-11-09T14:51:05-05:00,watch-0290,320,1
2025-11-09T14:51:05-05:00,watch-0294,320,1
2025-11-09T14:51:05-05:00,watch-0292,320,1
2025-11-09T14:51:05-05:00,watch-0715,320,1
2025-11-09T14:51:05-05:00,watch-0413,320,1
2025-11-09T14:51:05-05:00,watch-0319,320,1
2025-11-09T14:51:05-05:00,watch-0415,320,1
2025-11-09T14:51:05-05:00,watch-0321,320,1
2025-11-09T14:51:05-05:00,watch-0417,320,1
2025-11-09T14:51:05-05:00,watch-0419,320,1
2025-11-09T14:51:05-05:00,watch-0716,320,1
2025-11-09T14:51:05-05:00,watch-0717,320,1
2025-11-09T14:51:05-05:00,watch-0331,320,1
2025-11-09T14:51:05-05:00,watch-0420,320,1
2025-11-09T14:51:05-05:00,watch-0332,320,1
2025-11-09T14:51:05-05:00,watch-0718,320,1
2025-11-09T14:51:05-05:00,watch-0269,320,1
2025-11-09T14:51:05-05:00,watch-0441,320,1
2025-11-09T14:51:05-05:00,watch-0333,320,1
2025-11-09T14:51:05-05:00,watch-0334,320,1
2025-11-09T14:51:05-05:00,watch-0721,320,1
2025-11-09T14:51:05-05:00,watch-0723,320,1
2025-11-09T14:51:05-05:00,watch-0258,320,1
2025-11-09T14:51:05-05:00,watch-0447,320,1
2025-11-09T14:51:05-05:00,watch-0448,320,1
2025-11-09T14:51:05-05:00,watch-0250,320,1
2025-11-09T14:51:05-05:00,watch-0728,320,1
2025-11-09T14:51:05-05:00,watch-0724,320,1
2025-11-09T14:51:05-05:00,watch-0449,320,1
2025-11-09T14:51:05-05:00,watch-0727,320,1
2025-11-09T14:51:05-05:00,watch-0450,321,1
2025-11-09T14:51:05-05:00,watch-0730,321,1
2025-11-09T14:51:05-05:00,watch-0729,321,1
2025-11-09T14:51:05-05:00,watch-0731,321,1
2025-11-09T14:51:05-05:00,watch-0270,321,1
2025-11-09T14:51:05-05:00,watch-0778,321,1
2025-11-09T14:51:05-05:00,watch-0776,321,1
2025-11-09T14:51:05-05:00,watch-0056,325,1
2025-11-09T14:51:05-05:00,watch-0278,321,1
2025-11-09T14:51:05-05:00,watch-0059,325,1
2025-11-09T14:51:05-05:00,watch-0057,325,1
2025-11-09T14:51:05-05:00,watch-0295,321,1
2025-11-09T14:51:05-05:00,watch-0289,321,1
2025-11-09T14:51:05-05:00,watch-0313,321,1
2025-11-09T14:51:05-05:00,watch-0064,325,1
2025-11-09T14:51:05-05:00,watch-0315,321,1
2025-11-09T14:51:05-05:00,watch-0071,325,1
2025-11-09T14:51:05-05:00,watch-0318,321,1
2025-11-09T14:51:05-05:00,watch-0325,321,1
2025-11-09T14:51:05-05:00,watch-0324,321,1
2025-11-09T14:51:05-05:00,watch-0323,321,1
2025-11-09T14:51:05-05:00,watch-0260,321,1
2025-11-09T14:51:05-05:00,watch-0326,321,1
2025-11-09T14:51:05-05:00,watch-0327,321,1
2025-11-09T14:51:05-05:00,watch-0261,321,1
2025-11-09T14:51:05-05:00,watch-0314,321,1
2025-11-09T14:51:05-05:00,watch-0284,321,1
2025-11-09T14:51:05-05:00,watch-0328,321,1
2025-11-09T14:51:05-05:00,watch-0283,321,1
2025-11-09T14:51:05-05:00,watch-0330,321,1
2025-11-09T14:51:05-05:00,watch-0285,321,1
2025-11-09T14:51:05-05:00,watch-0335,321,1
2025-11-09T14:51:05-05:00,watch-0286,322,1
2025-11-09T14:51:05-05:00,watch-0336,322,1
2025-11-09T14:51:05-05:00,watch-0287,322,1
2025-11-09T14:51:05-05:00,watch-0397,322,1
2025-11-09T14:51:05-05:00,watch-0343,322,1
2025-11-09T14:51:05-05:00,watch-0398,322,1
2025-11-09T14:51:05-05:00,watch-0401,322,1
2025-11-09T14:51:05-05:00,watch-0378,323,1
2025-11-09T14:51:05-05:00,watch-0400,324,1
2025-11-09T14:51:05-05:00,watch-0380,324,1
2025-11-09T14:51:05-05:00,watch-0403,326,1
2025-11-09T14:51:05-05:00,watch-0379,327,1
2025-11-09T14:51:05-05:00,watch-0406,328,1
2025-11-09T14:51:05-05:00,watch-0383,328,1
2025-11-09T14:51:05-05:00,watch-0416,329,1
2025-11-09T14:51:05-05:00,watch-0381,330,1
2025-11-09T14:51:05-05:00,watch-0418,331,1
2025-11-09T14:51:05-05:00,watch-0382,332,1
2025-11-09T14:51:05-05:00,watch-0423,332,1
2025-11-09T14:51:05-05:00,watch-0384,333,1
2025-11-09T14:51:05-05:00,watch-0424,335,1
2025-11-09T14:51:05-05:00,watch-0385,335,1
2025-11-09T14:51:05-05:00,watch-0425,336,1
2025-11-09T14:51:05-05:00,watch-0387,337,1
2025-11-09T14:51:05-05:00,watch-0426,338,1
2025-11-09T14:51:05-05:00,watch-0390,338,1
2025-11-09T14:51:05-05:00,watch-0407,339,1
2025-11-09T14:51:05-05:00,watch-0337,340,1
2025-11-09T14:51:05-05:00,watch-0408,340,1
2025-11-09T14:51:05-05:00,watch-0338,341,1
2025-11-09T14:51:05-05:00,watch-0409,342,1
2025-11-09T14:51:05-05:00,watch-0339,343,1
2025-11-09T14:51:05-05:00,watch-0410,343,1
2025-11-09T14:51:05-05:00,watch-0340,344,1
2025-11-09T14:51:05-05:00,watch-0341,345,1
2025-11-09T14:51:05-05:00,watch-0411,346,1
2025-11-09T14:51:05-05:00,watch-0344,346,1
2025-11-09T14:51:05-05:00,watch-0412,347,1
2025-11-09T14:51:05-05:00,watch-0345,348,1
2025-11-09T14:51:05-05:00,watch-0342,349,1
2025-11-09T14:51:05-05:00,watch-0346,350,1
2025-11-09T14:51:05-05:00,watch-0414,351,1
2025-11-09T14:51:05-05:00,watch-0347,352,1
2025-11-09T14:51:05-05:00,watch-0348,353,1
2025-11-09T14:51:05-05:00,watch-0484,353,1
2025-11-09T14:51:05-05:00,watch-0349,354,1
2025-11-09T14:51:05-05:00,watch-0459,355,1
2025-11-09T14:51:05-05:00,watch-0350,355,1
2025-11-09T14:51:05-05:00,watch-0460,356,1
2025-11-09T14:51:05-05:00,watch-0358,357,1
2025-11-09T14:51:05-05:00,watch-0461,357,1
2025-11-09T14:51:05-05:00,watch-0360,358,1
2025-11-09T14:51:05-05:00,watch-0463,359,1
2025-11-09T14:51:05-05:00,watch-0359,360,1
2025-11-09T14:51:05-05:00,watch-0462,360,1
2025-11-09T14:51:05-05:00,watch-0363,361,1
2025-11-09T14:51:05-05:00,watch-0465,362,1
2025-11-09T14:51:05-05:00,watch-0072,365,1
2025-11-09T14:51:05-05:00,watch-0466,363,1
2025-11-09T14:51:05-05:00,watch-0361,364,1
2025-11-09T14:51:05-05:00,watch-0474,364,1
2025-11-09T14:51:05-05:00,watch-0362,366,1
2025-11-09T14:51:05-05:00,watch-0170,370,1
2025-11-09T14:51:05-05:00,watch-0477,367,1
2025-11-09T14:51:05-05:00,watch-0367,368,1
2025-11-09T14:51:05-05:00,watch-0128,373,1
2025-11-09T14:51:05-05:00,watch-0483,370,1
2025-11-09T14:51:05-05:00,watch-0366,371,1
2025-11-09T14:51:05-05:00,watch-0129,375,1
2025-11-09T14:51:05-05:00,watch-0130,376,1
2025-11-09T14:51:05-05:00,watch-0621,373,1
2025-11-09T14:51:05-05:00,watch-0369,373,1
2025-11-09T14:51:05-05:00,watch-0396,374,1
2025-11-09T14:51:05-05:00,watch-0131,379,1
2025-11-09T14:51:05-05:00,watch-0132,380,1
2025-11-09T14:51:05-05:00,watch-0395,376,1
2025-11-09T14:51:05-05:00,watch-0133,381,1
2025-11-09T14:51:05-05:00,watch-0399,378,1
2025-11-09T14:51:05-05:00,watch-0134,382,1
2025-11-09T14:51:05-05:00,watch-0427,379,1
2025-11-09T14:51:05-05:00,watch-0643,380,1
2025-11-09T14:51:05-05:00,watch-0644,381,1
2025-11-09T14:51:05-05:00,watch-0458,382,1
2025-11-09T14:51:05-05:00,watch-0645,383,1
2025-11-09T14:51:05-05:00,watch-0646,384,1
2025-11-09T14:51:05-05:00,watch-0428,385,1
2025-11-09T14:51:05-05:00,watch-0492,386,1
2025-11-09T14:51:05-05:00,watch-0647,387,1
2025-11-09T14:51:05-05:00,watch-0500,387,1
2025-11-09T14:51:05-05:00,watch-0648,388,1
2025-11-09T14:51:05-05:00,watch-0501,390,1
2025-11-09T14:51:05-05:00,watch-0429,390,1
2025-11-09T14:51:05-05:00,watch-0649,391,1
2025-11-09T14:51:05-05:00,watch-0502,392,1
2025-11-09T14:51:05-05:00,watch-0437,393,1
2025-11-09T14:51:05-05:00,watch-0659,394,1
2025-11-09T14:51:05-05:00,watch-0443,394,1
2025-11-09T14:51:05-05:00,watch-0660,395,1
2025-11-09T14:51:05-05:00,watch-0508,396,1
2025-11-09T14:51:05-05:00,watch-0444,397,1
2025-11-09T14:51:05-05:00,watch-0662,398,1
2025-11-09T14:51:05-05:00,watch-0507,398,1
2025-11-09T14:51:05-05:00,watch-0664,399,1
2025-11-09T14:51:05-05:00,watch-0446,401,1
2025-11-09T14:51:05-05:00,watch-0665,402,1
2025-11-09T14:51:05-05:00,watch-0666,403,1
2025-11-09T14:51:05-05:00,watch-0510,404,1
2025-11-09T14:51:05-05:00,watch-0671,404,1
2025-11-09T14:51:05-05:00,watch-0451,405,1
2025-11-09T14:51:05-05:00,watch-0452,406,1
2025-11-09T14:51:05-05:00,watch-0453,406,1
2025-11-09T14:51:05-05:00,watch-0511,407,1
2025-11-09T14:51:05-05:00,watch-0684,408,1
2025-11-09T14:51:05-05:00,watch-0454,409,1
2025-11-09T14:51:05-05:00,watch-0513,410,1
2025-11-09T14:51:05-05:00,watch-0455,410,1
2025-11-09T14:51:05-05:00,watch-0683,411,1
2025-11-09T14:51:05-05:00,watch-0514,412,1
2025-11-09T14:51:05-05:00,watch-0456,413,1
2025-11-09T14:51:05-05:00,watch-0685,414,1
2025-11-09T14:51:05-05:00,watch-0523,415,1
2025-11-09T14:51:05-05:00,watch-0457,415,1
2025-11-09T14:51:05-05:00,watch-0686,416,1
2025-11-09T14:51:05-05:00,watch-0687,460,1
2025-11-09T14:51:05-05:00,watch-0468,460,1
2025-11-09T14:51:05-05:00,watch-0689,460,1
2025-11-09T14:51:05-05:00,watch-0529,460,1
2025-11-09T14:51:05-05:00,watch-0532,460,1
2025-11-09T14:51:05-05:00,watch-0467,460,1
2025-11-09T14:51:05-05:00,watch-0533,460,1
2025-11-09T14:51:05-05:00,watch-0688,460,1
2025-11-09T14:51:05-05:00,watch-0471,460,1
2025-11-09T14:51:05-05:00,watch-0537,460,1
2025-11-09T14:51:05-05:00,watch-0691,460,1
2025-11-09T14:51:05-05:00,watch-0539,460,1
2025-11-09T14:51:05-05:00,watch-0469,460,1
2025-11-09T14:51:05-05:00,watch-0470,460,1
2025-11-09T14:51:05-05:00,watch-0690,461,1
2025-11-09T14:51:05-05:00,watch-0472,461,1
2025-11-09T14:51:05-05:00,watch-0549,461,1
2025-11-09T14:51:05-05:00,watch-0692,461,1
2025-11-09T14:51:05-05:00,watch-0552,461,1
2025-11-09T14:51:05-05:00,watch-0693,461,1
2025-11-09T14:51:05-05:00,watch-0473,461,1
2025-11-09T14:51:05-05:00,watch-0551,461,1
2025-11-09T14:51:05-05:00,watch-0744,459,1
2025-11-09T14:51:05-05:00,watch-0475,461,1
2025-11-09T14:51:05-05:00,watch-0746,459,1
2025-11-09T14:51:05-05:00,watch-0747,459,1
2025-11-09T14:51:05-05:00,watch-0220,459,1
2025-11-09T14:51:05-05:00,watch-0217,459,1
2025-11-09T14:51:05-05:00,watch-0748,459,1
2025-11-09T14:51:05-05:00,watch-0749,459,1
2025-11-09T14:51:05-05:00,watch-0228,459,1
2025-11-09T14:51:05-05:00,watch-0223,459,1
2025-11-09T14:51:05-05:00,watch-0230,459,1
2025-11-09T14:51:05-05:00,watch-0229,459,1
2025-11-09T14:51:05-05:00,watch-0232,459,1
2025-11-09T14:51:05-05:00,watch-0752,459,1
2025-11-09T14:51:05-05:00,watch-0231,459,1
2025-11-09T14:51:05-05:00,watch-0674,461,1
2025-11-09T14:51:05-05:00,watch-0233,459,1
2025-11-09T14:51:05-05:00,watch-0771,459,1
2025-11-09T14:51:05-05:00,watch-0236,459,1
2025-11-09T14:51:05-05:00,watch-0770,459,1
2025-11-09T14:51:05-05:00,watch-0753,459,1
2025-11-09T14:51:05-05:00,watch-0772,459,1
2025-11-09T14:51:05-05:00,watch-0707,461,1
2025-11-09T14:51:05-05:00,watch-0924,459,1
2025-11-09T14:51:05-05:00,watch-0709,461,1
2025-11-09T14:51:05-05:00,watch-0599,461,1
2025-11-09T14:51:05-05:00,watch-0600,461,1
2025-11-09T14:51:05-05:00,watch-0252,459,1
2025-11-09T14:51:05-05:00,watch-0251,459,1
2025-11-09T14:51:05-05:00,watch-0476,459,1
2025-11-09T14:51:05-05:00,watch-0254,459,1
2025-11-09T14:51:05-05:00,watch-0818,459,1
2025-11-09T14:51:05-05:00,watch-0253,459,1
2025-11-09T14:51:05-05:00,watch-0478,459,1
2025-11-09T14:51:05-05:00,watch-0814,459,1
2025-11-09T14:51:05-05:00,watch-0817,459,1
2025-11-09T14:51:05-05:00,watch-0256,459,1
2025-11-09T14:51:05-05:00,watch-0480,459,1
2025-11-09T14:51:05-05:00,watch-0783,459,1
2025-11-09T14:51:05-05:00,watch-0481,459,1
2025-11-09T14:51:05-05:00,watch-0784,459,1
2025-11-09T14:51:05-05:00,watch-0255,459,1
2025-11-09T14:51:05-05:00,watch-0257,459,1
2025-11-09T14:51:05-05:00,watch-0482,459,1
2025-11-09T14:51:05-05:00,watch-0785,459,1
2025-11-09T14:51:05-05:00,watch-0487,459,1
2025-11-09T14:51:05-05:00,watch-0787,460,1
2025-11-09T14:51:05-05:00,watch-0259,461,1
2025-11-09T14:51:05-05:00,watch-0486,461,1
2025-11-09T14:51:05-05:00,watch-0791,463,1
2025-11-09T14:51:05-05:00,watch-0262,464,1
2025-11-09T14:51:05-05:00,watch-0795,464,1
2025-11-09T14:51:05-05:00,watch-0488,466,1
2025-11-09T14:51:05-05:00,watch-0799,466,1
2025-11-09T14:51:05-05:00,watch-0491,467,1
2025-11-09T14:51:05-05:00,watch-0800,468,1
2025-11-09T14:51:05-05:00,watch-0494,469,1
2025-11-09T14:51:05-05:00,watch-0711,469,1
2025-11-09T14:51:05-05:00,watch-0263,470,1
2025-11-09T14:51:05-05:00,watch-0803,471,1
2025-11-09T14:51:05-05:00,watch-0710,474,1
2025-11-09T14:51:05-05:00,watch-0553,475,1
2025-11-09T14:51:05-05:00,watch-0512,473,1
2025-11-09T14:51:05-05:00,watch-0700,477,1
2025-11-09T14:51:05-05:00,watch-0554,478,1
2025-11-09T14:51:05-05:00,watch-0701,478,1
2025-11-09T14:51:05-05:00,watch-0555,479,1
2025-11-09T14:51:05-05:00,watch-0702,479,1
2025-11-09T14:51:05-05:00,watch-0725,478,1
2025-11-09T14:51:05-05:00,watch-0556,481,1
