timestamp,device_id,publish_latency_ms,success
2025-11-09T14:48:52-05:00,watch-0079,687,1
2025-11-09T14:48:52-05:00,watch-0083,688,1
2025-11-09T14:48:52-05:00,watch-0086,690,1
2025-11-09T14:48:52-05:00,watch-0088,706,1
2025-11-09T14:48:52-05:00,watch-0085,712,1
2025-11-09T14:48:52-05:00,watch-0089,714,1
2025-11-09T14:48:52-05:00,watch-0081,716,1
2025-11-09T14:48:52-05:00,watch-0082,720,1
2025-11-09T14:48:52-05:00,watch-0080,722,1
2025-11-09T14:48:52-05:00,watch-0084,725,1
2025-11-09T14:48:52-05:00,watch-0098,725,1
2025-11-09T14:48:52-05:00,watch-0096,726,1
2025-11-09T14:48:52-05:00,watch-0105,728,1
2025-11-09T14:48:52-05:00,watch-0097,729,1
2025-11-09T14:48:52-05:00,watch-0099,730,1
2025-11-09T14:48:52-05:00,watch-0100,759,1
2025-11-09T14:48:52-05:00,watch-0103,816,1
2025-11-09T14:48:52-05:00,watch-0121,822,1
2025-11-09T14:48:52-05:00,watch-0091,824,1
2025-11-09T14:48:52-05:00,watch-0090,827,1
2025-11-09T14:48:52-05:00,watch-0111,839,1
2025-11-09T14:48:52-05:00,watch-0092,839,1
2025-11-09T14:48:52-05:00,watch-0113,857,1
2025-11-09T14:48:52-05:00,watch-0112,862,1
2025-11-09T14:48:52-05:00,watch-0114,865,1
2025-11-09T14:48:52-05:00,watch-0093,867,1
2025-11-09T14:48:52-05:00,watch-0117,868,1
2025-11-09T14:48:53-05:00,watch-0094,945,1
2025-11-09T14:48:53-05:00,watch-0118,947,1
2025-11-09T14:48:53-05:00,watch-0095,949,1
2025-11-09T14:48:53-05:00,watch-0119,964,1
2025-11-09T14:48:53-05:00,watch-0102,991,1
2025-11-09T14:48:53-05:00,watch-0120,992,1
2025-11-09T14:48:53-05:00,watch-0110,994,1
2025-11-09T14:48:53-05:00,watch-0101,995,1
2025-11-09T14:48:53-05:00,watch-0104,998,1
2025-11-09T14:48:53-05:00,watch-0116,998,1
2025-11-09T14:48:53-05:00,watch-0109,1000,1
2025-11-09T14:48:53-05:00,watch-0108,1001,1
2025-11-09T14:48:53-05:00,watch-0115,1002,1
2025-11-09T14:48:53-05:00,watch-0106,1004,1
2025-11-09T14:48:53-05:00,watch-0107,1005,1
2025-11-09T14:48:53-05:00,watch-0151,1006,1
2025-11-09T14:48:53-05:00,watch-0156,1008,1
2025-11-09T14:48:53-05:00,watch-0148,1008,1
2025-11-09T14:48:53-05:00,watch-0126,1010,1
2025-11-09T14:48:53-05:00,watch-0134,1011,1
2025-11-09T14:48:53-05:00,watch-0127,1013,1
2025-11-09T14:48:53-05:00,watch-0150,1015,1
2025-11-09T14:48:53-05:00,watch-0128,1017,1
2025-11-09T14:48:53-05:00,watch-0154,1018,1
2025-11-09T14:48:53-05:00,watch-0129,1021,1
2025-11-09T14:48:53-05:00,watch-0155,1037,1
2025-11-09T14:48:53-05:00,watch-0132,1046,1
2025-11-09T14:48:53-05:00,watch-0137,1057,1
2025-11-09T14:48:53-05:00,watch-0133,1071,1
2025-11-09T14:48:53-05:00,watch-0138,1088,1
2025-11-09T14:48:53-05:00,watch-0139,1115,1
2025-11-09T14:48:53-05:00,watch-0140,1116,1
2025-11-09T14:48:53-05:00,watch-0123,1118,1
2025-11-09T14:48:53-05:00,watch-0122,1119,1
2025-11-09T14:48:53-05:00,watch-0152,1121,1
2025-11-09T14:48:53-05:00,watch-0124,1122,1
2025-11-09T14:48:53-05:00,watch-0141,1124,1
2025-11-09T14:48:53-05:00,watch-0125,1126,1
2025-11-09T14:48:53-05:00,watch-0143,1127,1
2025-11-09T14:48:53-05:00,watch-0131,1129,1
2025-11-09T14:48:53-05:00,watch-0130,1131,1
2025-11-09T14:48:53-05:00,watch-0135,1133,1
2025-11-09T14:48:53-05:00,watch-0142,1134,1
2025-11-09T14:48:53-05:00,watch-0136,1135,1
2025-11-09T14:48:53-05:00,watch-0144,1136,1
2025-11-09T14:48:53-05:00,watch-0146,1138,1
2025-11-09T14:48:53-05:00,watch-0147,1139,1
2025-11-09T14:48:53-05:00,watch-0145,1141,1
2025-11-09T14:48:53-05:00,watch-0149,1141,1
2025-11-09T14:48:53-05:00,watch-0157,1142,1
2025-11-09T14:48:53-05:00,watch-0185,1143,1
2025-11-09T14:48:53-05:00,watch-0169,1144,1
2025-11-09T14:48:53-05:00,watch-0175,1147,1
2025-11-09T14:48:53-05:00,watch-0159,1148,1
2025-11-09T14:48:53-05:00,watch-0176,1149,1
2025-11-09T14:48:53-05:00,watch-0160,1150,1
2025-11-09T14:48:53-05:00,watch-0177,1152,1
2025-11-09T14:48:53-05:00,watch-0161,1153,1
2025-11-09T14:48:53-05:00,watch-0178,1154,1
2025-11-09T14:48:53-05:00,watch-0179,1156,1
2025-11-09T14:48:53-05:00,watch-0180,1156,1
2025-11-09T14:48:53-05:00,watch-0162,1158,1
2025-11-09T14:48:53-05:00,watch-0181,1160,1
2025-11-09T14:48:53-05:00,watch-0163,1163,1
2025-11-09T14:48:53-05:00,watch-0182,1164,1
2025-11-09T14:48:53-05:00,watch-0164,1164,1
2025-11-09T14:48:53-05:00,watch-0183,1166,1
2025-11-09T14:48:53-05:00,watch-0165,1168,1
2025-11-09T14:48:53-05:00,watch-0184,1175,1
2025-11-09T14:48:53-05:00,watch-0167,1190,1
2025-11-09T14:48:53-05:00,watch-0166,1206,1
2025-11-09T14:48:53-05:00,watch-0168,1223,1
2025-11-09T14:48:53-05:00,watch-0186,1234,1
2025-11-09T14:48:53-05:00,watch-0153,1256,1
2025-11-09T14:48:53-05:00,watch-0158,1258,1
2025-11-09T14:48:53-05:00,watch-0171,1260,1
2025-11-09T14:48:53-05:00,watch-0170,1260,1
2025-11-09T14:48:53-05:00,watch-0172,1262,1
2025-11-09T14:48:53-05:00,watch-0174,1265,1
2025-11-09T14:48:53-05:00,watch-0173,1266,1
2025-11-09T14:48:53-05:00,watch-0201,1266,1
2025-11-09T14:48:53-05:00,watch-0189,1267,1
2025-11-09T14:48:53-05:00,watch-0193,1268,1
2025-11-09T14:48:53-05:00,watch-0194,1271,1
2025-11-09T14:48:53-05:00,watch-0198,1272,1
2025-11-09T14:48:53-05:00,watch-0190,1273,1
2025-11-09T14:48:53-05:00,watch-0197,1275,1
2025-11-09T14:48:53-05:00,watch-0192,1276,1
2025-11-09T14:48:53-05:00,watch-0199,1279,1
2025-11-09T14:48:53-05:00,watch-0195,1281,1
2025-11-09T14:48:53-05:00,watch-0196,1282,1
2025-11-09T14:48:53-05:00,watch-0191,1283,1
2025-11-09T14:48:53-05:00,watch-0187,1286,1
2025-11-09T14:48:53-05:00,watch-0188,1287,1
2025-11-09T14:48:53-05:00,watch-0200,1320,1
2025-11-09T14:48:53-05:00,watch-0270,1346,1
2025-11-09T14:48:53-05:00,watch-0273,1381,1
2025-11-09T14:48:53-05:00,watch-0215,1382,1
2025-11-09T14:48:53-05:00,watch-0210,1384,1
2025-11-09T14:48:53-05:00,watch-0214,1386,1
2025-11-09T14:48:53-05:00,watch-0223,1388,1
2025-11-09T14:48:53-05:00,watch-0216,1390,1
2025-11-09T14:48:53-05:00,watch-0224,1393,1
2025-11-09T14:48:53-05:00,watch-0217,1397,1
2025-11-09T14:48:53-05:00,watch-0219,1399,1
2025-11-09T14:48:53-05:00,watch-0225,1401,1
2025-11-09T14:48:53-05:00,watch-0226,1403,1
2025-11-09T14:48:53-05:00,watch-0227,1405,1
2025-11-09T14:48:53-05:00,watch-0228,1407,1
2025-11-09T14:48:53-05:00,watch-0229,1408,1
2025-11-09T14:48:53-05:00,watch-0243,1410,1
2025-11-09T14:48:53-05:00,watch-0230,1412,1
2025-11-09T14:48:53-05:00,watch-0242,1415,1
2025-11-09T14:48:53-05:00,watch-0231,1419,1
2025-11-09T14:48:53-05:00,watch-0244,1421,1
2025-11-09T14:48:53-05:00,watch-0232,1422,1
2025-11-09T14:48:53-05:00,watch-0245,1425,1
2025-11-09T14:48:53-05:00,watch-0247,1427,1
2025-11-09T14:48:53-05:00,watch-0258,1431,1
2025-11-09T14:48:53-05:00,watch-0259,1432,1
2025-11-09T14:48:53-05:00,watch-0261,1433,1
2025-11-09T14:48:53-05:00,watch-0271,1434,1
2025-11-09T14:48:53-05:00,watch-0265,1437,1
2025-11-09T14:48:53-05:00,watch-0267,1445,1
2025-11-09T14:48:53-05:00,watch-0266,1454,1
2025-11-09T14:48:53-05:00,watch-0272,1470,1
2025-11-09T14:48:53-05:00,watch-0263,1486,1
2025-11-09T14:48:53-05:00,watch-0268,1501,1
2025-11-09T14:48:53-05:00,watch-0255,1511,1
2025-11-09T14:48:53-05:00,watch-0269,1519,1
2025-11-09T14:48:53-05:00,watch-0257,1527,1
2025-11-09T14:48:53-05:00,watch-0264,1528,1
2025-11-09T14:48:53-05:00,watch-0262,1530,1
2025-11-09T14:48:53-05:00,watch-0240,1532,1
2025-11-09T14:48:53-05:00,watch-0222,1533,1
2025-11-09T14:48:53-05:00,watch-0246,1534,1
2025-11-09T14:48:53-05:00,watch-0248,1537,1
2025-11-09T14:48:53-05:00,watch-0249,1537,1
2025-11-09T14:48:53-05:00,watch-0277,1539,1
2025-11-09T14:48:53-05:00,watch-0241,1540,1
2025-11-09T14:48:53-05:00,watch-0203,1542,1
2025-11-09T14:48:53-05:00,watch-0202,1543,1
2025-11-09T14:48:53-05:00,watch-0206,1545,1
2025-11-09T14:48:53-05:00,watch-0204,1554,1
2025-11-09T14:48:53-05:00,watch-0205,1560,1
2025-11-09T14:48:53-05:00,watch-0207,1602,1
2025-11-09T14:48:53-05:00,watch-0208,1651,1
2025-11-09T14:48:53-05:00,watch-0209,1657,1
2025-11-09T14:48:53-05:00,watch-0211,1659,1
2025-11-09T14:48:53-05:00,watch-0212,1670,1
2025-11-09T14:48:53-05:00,watch-0213,1672,1
2025-11-09T14:48:53-05:00,watch-0218,1675,1
2025-11-09T14:48:53-05:00,watch-0220,1683,1
2025-11-09T14:48:53-05:00,watch-0221,1726,1
2025-11-09T14:48:53-05:00,watch-0233,1740,1
2025-11-09T14:48:53-05:00,watch-0235,1753,1
2025-11-09T14:48:53-05:00,watch-0252,1810,1
2025-11-09T14:48:53-05:00,watch-0253,1818,1
2025-11-09T14:48:53-05:00,watch-0254,1824,1
2025-11-09T14:48:53-05:00,watch-0234,1827,1
2025-11-09T14:48:53-05:00,watch-0256,1832,1
2025-11-09T14:48:53-05:00,watch-0260,1837,1
2025-11-09T14:48:53-05:00,watch-0236,1848,1
2025-11-09T14:48:54-05:00,watch-0274,2065,1
2025-11-09T14:48:54-05:00,watch-0275,2257,1
2025-11-09T14:48:54-05:00,watch-0276,2298,1
2025-11-09T14:48:54-05:00,watch-0239,2322,1
2025-11-09T14:48:54-05:00,watch-0238,2335,1
2025-11-09T14:48:54-05:00,watch-0250,2342,1
2025-11-09T14:48:54-05:00,watch-0237,2347,1
2025-11-09T14:48:54-05:00,watch-0251,2353,1
2025-11-09T14:48:54-05:00,watch-0315,2358,1
2025-11-09T14:48:54-05:00,watch-0280,2377,1
2025-11-09T14:48:54-05:00,watch-0307,2390,1
2025-11-09T14:48:54-05:00,watch-0278,2401,1
2025-11-09T14:48:54-05:00,watch-0309,2408,1
2025-11-09T14:48:54-05:00,watch-0279,2414,1
2025-11-09T14:48:54-05:00,watch-0313,2418,1
2025-11-09T14:48:54-05:00,watch-0285,2421,1
2025-11-09T14:48:54-05:00,watch-0301,2422,1
2025-11-09T14:48:54-05:00,watch-0286,2425,1
2025-11-09T14:48:54-05:00,watch-0297,2432,1
2025-11-09T14:48:54-05:00,watch-0289,2439,1
2025-11-09T14:48:54-05:00,watch-0296,2445,1
2025-11-09T14:48:54-05:00,watch-0305,2450,1
2025-11-09T14:48:54-05:00,watch-0308,2457,1
2025-11-09T14:48:54-05:00,watch-0288,2459,1
2025-11-09T14:48:54-05:00,watch-0287,2462,1
2025-11-09T14:48:54-05:00,watch-0281,2465,1
2025-11-09T14:48:54-05:00,watch-0310,2467,1
2025-11-09T14:48:54-05:00,watch-0312,2469,1
2025-11-09T14:48:54-05:00,watch-0311,2477,1
2025-11-09T14:48:54-05:00,watch-0306,2490,1
2025-11-09T14:48:54-05:00,watch-0282,2498,1
2025-11-09T14:48:54-05:00,watch-0283,2504,1
2025-11-09T14:48:54-05:00,watch-0284,2506,1
2025-11-09T14:48:54-05:00,watch-0291,2507,1
2025-11-09T14:48:54-05:00,watch-0290,2511,1
2025-11-09T14:48:54-05:00,watch-0292,2520,1
2025-11-09T14:48:54-05:00,watch-0293,2526,1
2025-11-09T14:48:54-05:00,watch-0294,2532,1
2025-11-09T14:48:54-05:00,watch-0295,2536,1
2025-11-09T14:48:54-05:00,watch-0298,2541,1
2025-11-09T14:48:54-05:00,watch-0299,2543,1
2025-11-09T14:48:54-05:00,watch-0300,2554,1
2025-11-09T14:48:54-05:00,watch-0302,2559,1
2025-11-09T14:48:54-05:00,watch-0303,2573,1
2025-11-09T14:48:54-05:00,watch-0304,2586,1
2025-11-09T14:48:54-05:00,watch-0408,2599,1
2025-11-09T14:48:54-05:00,watch-0314,2606,1
2025-11-09T14:48:54-05:00,watch-0410,2608,1
2025-11-09T14:48:54-05:00,watch-0409,2613,1
2025-11-09T14:48:54-05:00,watch-0316,2627,1
2025-11-09T14:48:54-05:00,watch-0317,2725,1
2025-11-09T14:48:54-05:00,watch-0318,2778,1
2025-11-09T14:48:54-05:00,watch-0330,2871,1
2025-11-09T14:48:54-05:00,watch-0331,2914,1
2025-11-09T14:48:55-05:00,watch-0418,2945,1
2025-11-09T14:48:55-05:00,watch-0333,2965,1
2025-11-09T14:48:55-05:00,watch-0351,2981,1
2025-11-09T14:48:55-05:00,watch-0416,2996,1
2025-11-09T14:48:55-05:00,watch-0350,3000,1
2025-11-09T14:48:55-05:00,watch-0421,3005,1
2025-11-09T14:48:55-05:00,watch-0354,3007,1
2025-11-09T14:48:55-05:00,watch-0436,3013,1
2025-11-09T14:48:55-05:00,watch-0445,3016,1
2025-11-09T14:48:55-05:00,watch-0352,3021,1
2025-11-09T14:48:55-05:00,watch-0452,3024,1
2025-11-09T14:48:55-05:00,watch-0353,3029,1
2025-11-09T14:48:55-05:00,watch-0451,3039,1
2025-11-09T14:48:55-05:00,watch-0356,3044,1
2025-11-09T14:48:55-05:00,watch-0369,3045,1
2025-11-09T14:48:55-05:00,watch-0375,3047,1
2025-11-09T14:48:55-05:00,watch-0449,3050,1
2025-11-09T14:48:55-05:00,watch-0374,3051,1
2025-11-09T14:48:55-05:00,watch-0450,3052,1
2025-11-09T14:48:55-05:00,watch-0377,3054,1
2025-11-09T14:48:55-05:00,watch-0440,3056,1
2025-11-09T14:48:55-05:00,watch-0378,3056,1
2025-11-09T14:48:55-05:00,watch-0438,3060,1
2025-11-09T14:48:55-05:00,watch-0439,3061,1
2025-11-09T14:48:55-05:00,watch-0437,3062,1
2025-11-09T14:48:55-05:00,watch-0379,3065,1
2025-11-09T14:48:55-05:00,watch-0381,3066,1
2025-11-09T14:48:55-05:00,watch-0398,3068,1
2025-11-09T14:48:55-05:00,watch-0399,3069,1
2025-11-09T14:48:55-05:00,watch-0383,3071,1
2025-11-09T14:48:55-05:00,watch-0400,3072,1
2025-11-09T14:48:55-05:00,watch-0382,3073,1
2025-11-09T14:48:55-05:00,watch-0401,3073,1
2025-11-09T14:48:55-05:00,watch-0384,3075,1
2025-11-09T14:48:55-05:00,watch-0434,3076,1
2025-11-09T14:48:55-05:00,watch-0385,3078,1
2025-11-09T14:48:55-05:00,watch-0406,3080,1
2025-11-09T14:48:55-05:00,watch-0402,3081,1
2025-11-09T14:48:55-05:00,watch-0388,3082,1
2025-11-09T14:48:55-05:00,watch-0403,3083,1
2025-11-09T14:48:55-05:00,watch-0405,3084,1
2025-11-09T14:48:55-05:00,watch-0435,3086,1
2025-11-09T14:48:55-05:00,watch-0387,3087,1
2025-11-09T14:48:55-05:00,watch-0391,3088,1
2025-11-09T14:48:55-05:00,watch-0392,3089,1
2025-11-09T14:48:55-05:00,watch-0357,3090,1
2025-11-09T14:48:55-05:00,watch-0364,3091,1
2025-11-09T14:48:55-05:00,watch-0363,3093,1
2025-11-09T14:48:55-05:00,watch-0411,3094,1
2025-11-09T14:48:55-05:00,watch-0365,3095,1
2025-11-09T14:48:55-05:00,watch-0407,3097,1
2025-11-09T14:48:55-05:00,watch-0368,3098,1
2025-11-09T14:48:55-05:00,watch-0366,3099,1
2025-11-09T14:48:55-05:00,watch-0367,3100,1
2025-11-09T14:48:55-05:00,watch-0339,3101,1
2025-11-09T14:48:55-05:00,watch-0338,3102,1
2025-11-09T14:48:55-05:00,watch-0340,3104,1
2025-11-09T14:48:55-05:00,watch-0341,3105,1
2025-11-09T14:48:55-05:00,watch-0342,3106,1
2025-11-09T14:48:55-05:00,watch-0344,3108,1
2025-11-09T14:48:55-05:00,watch-0349,3108,1
2025-11-09T14:48:55-05:00,watch-0355,3109,1
2025-11-09T14:48:55-05:00,watch-0460,3111,1
2025-11-09T14:48:55-05:00,watch-0371,3112,1
2025-11-09T14:48:55-05:00,watch-0362,3113,1
2025-11-09T14:48:55-05:00,watch-0360,3115,1
2025-11-09T14:48:55-05:00,watch-0422,3116,1
2025-11-09T14:48:55-05:00,watch-0423,3116,1
2025-11-09T14:48:55-05:00,watch-0361,3119,1
2025-11-09T14:48:55-05:00,watch-0427,3120,1
2025-11-09T14:48:55-05:00,watch-0459,3121,1
2025-11-09T14:48:55-05:00,watch-0465,3122,1
2025-11-09T14:48:55-05:00,watch-0429,3124,1
2025-11-09T14:48:55-05:00,watch-0461,3125,1
2025-11-09T14:48:55-05:00,watch-0458,3126,1
2025-11-09T14:48:55-05:00,watch-0447,3128,1
2025-11-09T14:48:55-05:00,watch-0425,3128,1
2025-11-09T14:48:55-05:00,watch-0426,3130,1
2025-11-09T14:48:55-05:00,watch-0424,3132,1
2025-11-09T14:48:55-05:00,watch-0442,3133,1
2025-11-09T14:48:55-05:00,watch-0319,3134,1
2025-11-09T14:48:55-05:00,watch-0453,3136,1
2025-11-09T14:48:55-05:00,watch-0320,3137,1
2025-11-09T14:48:55-05:00,watch-0389,3138,1
2025-11-09T14:48:55-05:00,watch-0395,3140,1
2025-11-09T14:48:55-05:00,watch-0321,3141,1
2025-11-09T14:48:55-05:00,watch-0397,3142,1
2025-11-09T14:48:55-05:00,watch-0323,3144,1
2025-11-09T14:48:55-05:00,watch-0322,3146,1
2025-11-09T14:48:55-05:00,watch-0394,3147,1
2025-11-09T14:48:55-05:00,watch-0324,3148,1
2025-11-09T14:48:55-05:00,watch-0393,3149,1
2025-11-09T14:48:55-05:00,watch-0390,3150,1
2025-11-09T14:48:55-05:00,watch-0325,3151,1
2025-11-09T14:48:55-05:00,watch-0326,3153,1
2025-11-09T14:48:55-05:00,watch-0386,3154,1
2025-11-09T14:48:55-05:00,watch-0327,3155,1
2025-11-09T14:48:55-05:00,watch-0376,3155,1
2025-11-09T14:48:55-05:00,watch-0463,3157,1
2025-11-09T14:48:55-05:00,watch-0328,3158,1
2025-11-09T14:48:55-05:00,watch-0462,3159,1
2025-11-09T14:48:55-05:00,watch-0329,3161,1
2025-11-09T14:48:55-05:00,watch-0457,3162,1
2025-11-09T14:48:55-05:00,watch-0332,3163,1
2025-11-09T14:48:55-05:00,watch-0334,3164,1
2025-11-09T14:48:55-05:00,watch-0454,3165,1
2025-11-09T14:48:55-05:00,watch-0335,3167,1
2025-11-09T14:48:55-05:00,watch-0455,3167,1
2025-11-09T14:48:55-05:00,watch-0336,3169,1
2025-11-09T14:48:55-05:00,watch-0412,3170,1
2025-11-09T14:48:55-05:00,watch-0337,3171,1
2025-11-09T14:48:55-05:00,watch-0417,3172,1
2025-11-09T14:48:55-05:00,watch-0343,3174,1
2025-11-09T14:48:55-05:00,watch-0346,3175,1
2025-11-09T14:48:55-05:00,watch-0456,3176,1
2025-11-09T14:48:55-05:00,watch-0345,3178,1
2025-11-09T14:48:55-05:00,watch-0464,3179,1
2025-11-09T14:48:55-05:00,watch-0347,3179,1
2025-11-09T14:48:55-05:00,watch-0404,3182,1
2025-11-09T14:48:55-05:00,watch-0348,3183,1
2025-11-09T14:48:55-05:00,watch-0415,3183,1
2025-11-09T14:48:55-05:00,watch-0359,3185,1
2025-11-09T14:48:55-05:00,watch-0358,3186,1
2025-11-09T14:48:55-05:00,watch-0370,3187,1
2025-11-09T14:48:55-05:00,watch-0471,3188,1
2025-11-09T14:48:55-05:00,watch-0479,3189,1
2025-11-09T14:48:55-05:00,watch-0414,3191,1
2025-11-09T14:48:55-05:00,watch-0428,3191,1
2025-11-09T14:48:55-05:00,watch-0430,3193,1
2025-11-09T14:48:55-05:00,watch-0485,3194,1
2025-11-09T14:48:55-05:00,watch-0475,3195,1
2025-11-09T14:48:55-05:00,watch-0431,3196,1
2025-11-09T14:48:55-05:00,watch-0432,3197,1
2025-11-09T14:48:55-05:00,watch-0433,3198,1
2025-11-09T14:48:55-05:00,watch-0490,3199,1
2025-11-09T14:48:55-05:00,watch-0474,3201,1
2025-11-09T14:48:55-05:00,watch-0441,3202,1
2025-11-09T14:48:55-05:00,watch-0478,3203,1
2025-11-09T14:48:55-05:00,watch-0498,3204,1
2025-11-09T14:48:55-05:00,watch-0492,3205,1
2025-11-09T14:48:55-05:00,watch-0477,3207,1
2025-11-09T14:48:55-05:00,watch-0413,3208,1
2025-11-09T14:48:55-05:00,watch-0489,3209,1
2025-11-09T14:48:55-05:00,watch-0484,3211,1
2025-11-09T14:48:55-05:00,watch-0419,3212,1
2025-11-09T14:48:55-05:00,watch-0488,3213,1
2025-11-09T14:48:55-05:00,watch-0472,3214,1
2025-11-09T14:48:55-05:00,watch-0473,3215,1
2025-11-09T14:48:55-05:00,watch-0373,3217,1
2025-11-09T14:48:55-05:00,watch-0380,3218,1
2025-11-09T14:48:55-05:00,watch-0396,3218,1
2025-11-09T14:48:55-05:00,watch-0469,3220,1
2025-11-09T14:48:55-05:00,watch-0443,3221,1
2025-11-09T14:48:55-05:00,watch-0372,3222,1
2025-11-09T14:48:55-05:00,watch-0448,3223,1
2025-11-09T14:48:55-05:00,watch-0481,3224,1
2025-11-09T14:48:55-05:00,watch-0446,3225,1
2025-11-09T14:48:55-05:00,watch-0420,3227,1
2025-11-09T14:48:55-05:00,watch-0444,3227,1
2025-11-09T14:48:55-05:00,watch-0483,3228,1
2025-11-09T14:48:55-05:00,watch-0480,3229,1
2025-11-09T14:48:55-05:00,watch-0482,3230,1
2025-11-09T14:48:55-05:00,watch-0466,3232,1
2025-11-09T14:48:55-05:00,watch-0467,3232,1
2025-11-09T14:48:55-05:00,watch-0476,3234,1
2025-11-09T14:48:55-05:00,watch-0495,3235,1
2025-11-09T14:48:55-05:00,watch-0499,3236,1
2025-11-09T14:48:55-05:00,watch-0496,3237,1
2025-11-09T14:48:55-05:00,watch-0497,3237,1
2025-11-09T14:48:55-05:00,watch-0494,3238,1
2025-11-09T14:48:55-05:00,watch-0493,3240,1
2025-11-09T14:48:55-05:00,watch-0491,3241,1
2025-11-09T14:48:55-05:00,watch-0487,3242,1
2025-11-09T14:48:55-05:00,watch-0468,3243,1
2025-11-09T14:48:55-05:00,watch-0470,3243,1
2025-11-09T14:48:55-05:00,watch-0486,3245,1
2025-11-09T14:48:55-05:00,watch-0040,1253,1
2025-11-09T14:48:55-05:00,watch-0036,1254,1
